,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book,source,target,user_check,keep_drop
2666,-2074479722,7," ""2019-12-15 19:35:10""", chapter-7,elgendy,1502,232,1096,1, chapter-7elgendy, chapter-7elgendy,-2074479722.0,-2074479722.0
2669,-2074479722,22," ""2019-12-15 19:35:40""", chapter-7,elgendy,1502,232,1096,1, chapter-7elgendy, chapter-7elgendy,-2074479722.0,-2074479722.0
2667,-2074479722,19," ""2019-12-15 19:37:40""", chapter-7,elgendy,1502,232,1096,1, chapter-7elgendy, chapter-7elgendy,-2074479722.0,-2074479722.0
2670,-2074479722,3," ""2019-12-15 20:25:18""", chapter-7,elgendy,1502,232,1096,1, chapter-7elgendy, chapter-7elgendy,-2074479722.0,-2074479722.0
2668,-2074479722,1," ""2019-12-15 20:33:56""", chapter-7,elgendy,1502,232,1096,1, chapter-7elgendy, copyright-2019-manning-publicationselgendy,-2074479722.0,-2074479722.0
2741,-2074434789,22," ""2019-10-19 19:03:52""", about-this-book,allaire,556,151,1009,1, about-this-bookallaire, appendix-aallaire,-2074434789.0,-2074434789.0
2722,-2074434789,6," ""2019-10-21 11:31:48""", appendix-a,allaire,556,151,1009,1, appendix-aallaire, appendix-aallaire,-2074434789.0,-2074434789.0
2721,-2074434789,1," ""2019-10-21 11:32:48""", appendix-a,allaire,556,151,1009,1, appendix-aallaire, chapter-3raaijmakers,-2074434789.0,-2074434789.0
2687,-2074434789,41," ""2019-10-21 11:39:57""", chapter-3,raaijmakers,518,209,996,0, chapter-3raaijmakers, chapter-4hagiwara,-2074434789.0,-2074434789.0
2676,-2074434789,2," ""2019-10-21 11:40:45""", chapter-4,hagiwara,428,135,1131,0, chapter-4hagiwara, chapter-4hagiwara,-2074434789.0,-2074434789.0
2678,-2074434789,6," ""2019-10-21 11:42:16""", chapter-4,hagiwara,428,135,1131,0, chapter-4hagiwara, chapter-4hagiwara,-2074434789.0,-2074434789.0
2674,-2074434789,1," ""2019-10-21 13:00:45""", chapter-4,hagiwara,428,135,1131,0, chapter-4hagiwara, chapter-4hagiwara,-2074434789.0,-2074434789.0
2675,-2074434789,1," ""2019-10-21 13:02:15""", chapter-4,hagiwara,428,135,1131,0, chapter-4hagiwara, chapter-4hagiwara,-2074434789.0,-2074434789.0
2677,-2074434789,4," ""2019-10-21 13:03:15""", chapter-4,hagiwara,428,135,1131,0, chapter-4hagiwara, chapter-1kochmar,-2074434789.0,-2074434789.0
2689,-2074434789,10," ""2019-10-21 13:59:51""", chapter-1,kochmar,404,201,1183,0, chapter-1kochmar, chapter-3raaijmakers,-2074434789.0,-2074434789.0
2692,-2074434789,2," ""2019-10-21 14:00:17""", chapter-3,raaijmakers,518,209,996,0, chapter-3raaijmakers, chapter-1allaire,-2074434789.0,-2074434789.0
2723,-2074434789,6," ""2019-10-21 14:08:14""", chapter-1,allaire,556,151,1009,1, chapter-1allaire, chapter-1allaire,-2074434789.0,-2074434789.0
2724,-2074434789,7," ""2019-10-21 14:11:14""", chapter-1,allaire,556,151,1009,1, chapter-1allaire, chapter-1raaijmakers,-2074434789.0,-2074434789.0
2679,-2074434789,1," ""2019-10-22 14:49:13""", chapter-1,raaijmakers,518,209,996,0, chapter-1raaijmakers, chapter-1raaijmakers,-2074434789.0,-2074434789.0
2680,-2074434789,2," ""2019-10-22 14:49:43""", chapter-1,raaijmakers,518,209,996,0, chapter-1raaijmakers, chapter-1raaijmakers,-2074434789.0,-2074434789.0
2681,-2074434789,1," ""2019-10-22 14:50:43""", chapter-1,raaijmakers,518,209,996,0, chapter-1raaijmakers, chapter-2allaire,-2074434789.0,-2074434789.0
2752,-2074434789,55," ""2019-10-22 14:58:19""", chapter-2,allaire,556,151,1009,1, chapter-2allaire, chapter-2allaire,-2074434789.0,-2074434789.0
2753,-2074434789,141," ""2019-10-22 14:58:49""", chapter-2,allaire,556,151,1009,1, chapter-2allaire, chapter-2allaire,-2074434789.0,-2074434789.0
2725,-2074434789,136," ""2019-10-22 15:02:19""", chapter-2,allaire,556,151,1009,1, chapter-2allaire, chapter-2allaire,-2074434789.0,-2074434789.0
2754,-2074434789,15," ""2019-10-23 12:18:21""", chapter-2,allaire,556,151,1009,1, chapter-2allaire, chapter-2allaire,-2074434789.0,-2074434789.0
2755,-2074434789,56," ""2019-10-23 14:00:19""", chapter-2,allaire,556,151,1009,1, chapter-2allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2758,-2074434789,22," ""2019-10-23 15:13:28""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2748,-2074434789,47," ""2019-10-23 15:13:58""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2760,-2074434789,353," ""2019-10-23 15:14:28""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2761,-2074434789,65," ""2019-10-23 15:15:28""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, welcomerhys,-2074434789.0,-2074434789.0
2682,-2074434789,1," ""2019-10-23 15:16:13""", welcome,rhys,1484,151,1141,0, welcomerhys, chapter-1rhys,-2074434789.0,-2074434789.0
2683,-2074434789,1," ""2019-10-23 15:16:28""", chapter-1,rhys,1484,151,1141,0, chapter-1rhys, chapter-1rhys,-2074434789.0,-2074434789.0
2684,-2074434789,1," ""2019-10-23 15:16:54""", chapter-1,rhys,1484,151,1141,0, chapter-1rhys, chapter-1rhys,-2074434789.0,-2074434789.0
2685,-2074434789,2," ""2019-10-23 15:17:24""", chapter-1,rhys,1484,151,1141,0, chapter-1rhys, chapter-2rhys,-2074434789.0,-2074434789.0
2686,-2074434789,2," ""2019-10-23 15:18:33""", chapter-2,rhys,1484,151,1141,0, chapter-2rhys, chapter-3raaijmakers,-2074434789.0,-2074434789.0
2688,-2074434789,1," ""2019-10-23 15:20:38""", chapter-3,raaijmakers,518,209,996,0, chapter-3raaijmakers, chapter-1kochmar,-2074434789.0,-2074434789.0
2690,-2074434789,1," ""2019-10-23 15:26:13""", chapter-1,kochmar,404,201,1183,0, chapter-1kochmar, chapter-2kochmar,-2074434789.0,-2074434789.0
2691,-2074434789,1," ""2019-10-23 15:26:27""", chapter-2,kochmar,404,201,1183,0, chapter-2kochmar, chapter-3allaire,-2074434789.0,-2074434789.0
2757,-2074434789,45," ""2019-10-24 09:22:38""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-1allaire,-2074434789.0,-2074434789.0
2726,-2074434789,1," ""2019-10-24 10:34:22""", chapter-1,allaire,556,151,1009,1, chapter-1allaire, list-of-figuresallaire,-2074434789.0,-2074434789.0
2727,-2074434789,1," ""2019-10-24 15:24:13""", list-of-figures,allaire,556,151,1009,1, list-of-figuresallaire, chapter-4allaire,-2074434789.0,-2074434789.0
2750,-2074434789,6," ""2019-11-01 15:29:44""", chapter-4,allaire,556,151,1009,1, chapter-4allaire, chapter-4allaire,-2074434789.0,-2074434789.0
2733,-2074434789,2," ""2019-11-01 15:30:14""", chapter-4,allaire,556,151,1009,1, chapter-4allaire, chapter-4allaire,-2074434789.0,-2074434789.0
2728,-2074434789,2," ""2019-11-01 15:30:44""", chapter-4,allaire,556,151,1009,1, chapter-4allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2762,-2074434789,143," ""2019-11-04 10:05:31""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2729,-2074434789,41," ""2019-11-04 10:10:31""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2730,-2074434789,1," ""2019-11-04 11:29:15""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2731,-2074434789,1," ""2019-11-04 11:30:14""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2738,-2074434789,3," ""2019-11-04 11:32:20""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, part-2allaire,-2074434789.0,-2074434789.0
2732,-2074434789,19," ""2019-11-06 16:32:46""", part-2,allaire,556,151,1009,1, part-2allaire, about-this-booktrask2,-2074434789.0,-2074434789.0
2693,-2074434789,1," ""2019-11-06 16:34:43""", about-this-book,trask2,757,357,800,0, about-this-booktrask2, welcomezai,-2074434789.0,-2074434789.0
2694,-2074434789,1," ""2019-11-07 09:16:06""", welcome,zai,909,249,995,0, welcomezai, chapter-6allaire,-2074434789.0,-2074434789.0
2743,-2074434789,180," ""2019-11-13 14:42:39""", chapter-6,allaire,556,151,1009,1, chapter-6allaire, chapter-1elgendy,-2074434789.0,-2074434789.0
2715,-2074434789,25," ""2019-11-14 10:42:50""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-1elgendy,-2074434789.0,-2074434789.0
2711,-2074434789,34," ""2019-11-14 10:44:03""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-1elgendy,-2074434789.0,-2074434789.0
2710,-2074434789,26," ""2019-11-14 10:44:40""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-1elgendy,-2074434789.0,-2074434789.0
2708,-2074434789,63," ""2019-11-14 10:45:24""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-1elgendy,-2074434789.0,-2074434789.0
2709,-2074434789,22," ""2019-11-14 10:45:54""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-1elgendy,-2074434789.0,-2074434789.0
2712,-2074434789,31," ""2019-11-14 10:46:24""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-1elgendy,-2074434789.0,-2074434789.0
2713,-2074434789,61," ""2019-11-14 10:46:54""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-1elgendy,-2074434789.0,-2074434789.0
2703,-2074434789,3," ""2019-11-14 10:47:24""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-3elgendy,-2074434789.0,-2074434789.0
2695,-2074434789,1," ""2019-11-14 10:48:19""", chapter-3,elgendy,1502,232,1096,0, chapter-3elgendy, chapter-3elgendy,-2074434789.0,-2074434789.0
2696,-2074434789,2," ""2019-11-14 10:48:49""", chapter-3,elgendy,1502,232,1096,0, chapter-3elgendy, chapter-3elgendy,-2074434789.0,-2074434789.0
2697,-2074434789,2," ""2019-11-14 10:49:49""", chapter-3,elgendy,1502,232,1096,0, chapter-3elgendy, chapter-3elgendy,-2074434789.0,-2074434789.0
2698,-2074434789,1," ""2019-11-14 10:50:49""", chapter-3,elgendy,1502,232,1096,0, chapter-3elgendy, copyright-2019-manning-publicationselgendy,-2074434789.0,-2074434789.0
2707,-2074434789,4," ""2019-11-14 10:53:59""", copyright-2019-manning-publications,elgendy,1502,232,1096,0, copyright-2019-manning-publicationselgendy, chapter-8elgendy,-2074434789.0,-2074434789.0
2699,-2074434789,1," ""2019-11-14 10:56:21""", chapter-8,elgendy,1502,232,1096,0, chapter-8elgendy, welcomeelgendy,-2074434789.0,-2074434789.0
2700,-2074434789,8," ""2019-11-14 10:56:50""", welcome,elgendy,1502,232,1096,0, welcomeelgendy, chapter-6allaire,-2074434789.0,-2074434789.0
2742,-2074434789,7," ""2019-11-14 11:11:04""", chapter-6,allaire,556,151,1009,1, chapter-6allaire, brief-contentselgendy,-2074434789.0,-2074434789.0
2701,-2074434789,1," ""2019-11-14 11:18:17""", brief-contents,elgendy,1502,232,1096,0, brief-contentselgendy, table-of-contentselgendy,-2074434789.0,-2074434789.0
2702,-2074434789,3," ""2019-11-14 11:18:34""", table-of-contents,elgendy,1502,232,1096,0, table-of-contentselgendy, chapter-2elgendy,-2074434789.0,-2074434789.0
2716,-2074434789,6," ""2019-11-14 11:24:09""", chapter-2,elgendy,1502,232,1096,0, chapter-2elgendy, chapter-2elgendy,-2074434789.0,-2074434789.0
2717,-2074434789,7," ""2019-11-14 11:25:09""", chapter-2,elgendy,1502,232,1096,0, chapter-2elgendy, chapter-2elgendy,-2074434789.0,-2074434789.0
2704,-2074434789,2," ""2019-11-14 11:28:09""", chapter-2,elgendy,1502,232,1096,0, chapter-2elgendy, chapter-2elgendy,-2074434789.0,-2074434789.0
2718,-2074434789,3," ""2019-11-14 11:29:09""", chapter-2,elgendy,1502,232,1096,0, chapter-2elgendy, chapter-2elgendy,-2074434789.0,-2074434789.0
2720,-2074434789,3," ""2019-11-14 11:30:09""", chapter-2,elgendy,1502,232,1096,0, chapter-2elgendy, chapter-2elgendy,-2074434789.0,-2074434789.0
2705,-2074434789,3," ""2019-11-14 11:30:39""", chapter-2,elgendy,1502,232,1096,0, chapter-2elgendy, chapter-2elgendy,-2074434789.0,-2074434789.0
2706,-2074434789,1," ""2019-11-14 11:32:09""", chapter-2,elgendy,1502,232,1096,0, chapter-2elgendy, chapter-5allaire,-2074434789.0,-2074434789.0
2746,-2074434789,15," ""2019-11-14 11:56:51""", chapter-5,allaire,556,151,1009,1, chapter-5allaire, chapter-5allaire,-2074434789.0,-2074434789.0
2747,-2074434789,73," ""2019-11-14 12:06:26""", chapter-5,allaire,556,151,1009,1, chapter-5allaire, chapter-5allaire,-2074434789.0,-2074434789.0
2740,-2074434789,80," ""2019-11-14 12:39:58""", chapter-5,allaire,556,151,1009,1, chapter-5allaire, chapter-5allaire,-2074434789.0,-2074434789.0
2734,-2074434789,1," ""2019-11-14 15:58:32""", chapter-5,allaire,556,151,1009,1, chapter-5allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2735,-2074434789,1," ""2019-11-15 12:16:20""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-1elgendy,-2074434789.0,-2074434789.0
2714,-2074434789,7," ""2019-11-16 22:03:58""", chapter-1,elgendy,1502,232,1096,0, chapter-1elgendy, chapter-2allaire,-2074434789.0,-2074434789.0
2736,-2074434789,1," ""2019-11-16 22:09:42""", chapter-2,allaire,556,151,1009,1, chapter-2allaire, chapter-6allaire,-2074434789.0,-2074434789.0
2737,-2074434789,9," ""2019-11-18 15:31:19""", chapter-6,allaire,556,151,1009,1, chapter-6allaire, chapter-3allaire,-2074434789.0,-2074434789.0
2759,-2074434789,8," ""2019-11-20 15:27:17""", chapter-3,allaire,556,151,1009,1, chapter-3allaire, chapter-6allaire,-2074434789.0,-2074434789.0
2739,-2074434789,10," ""2019-11-21 19:47:58""", chapter-6,allaire,556,151,1009,1, chapter-6allaire, chapter-6allaire,-2074434789.0,-2074434789.0
2744,-2074434789,116," ""2019-11-27 16:07:01""", chapter-6,allaire,556,151,1009,1, chapter-6allaire, chapter-5allaire,-2074434789.0,-2074434789.0
2745,-2074434789,2," ""2019-12-03 15:53:07""", chapter-5,allaire,556,151,1009,1, chapter-5allaire, chapter-4allaire,-2074434789.0,-2074434789.0
2749,-2074434789,1," ""2019-12-09 15:43:06""", chapter-4,allaire,556,151,1009,1, chapter-4allaire, chapter-2elgendy,-2074434789.0,-2074434789.0
2719,-2074434789,10," ""2019-12-09 15:45:19""", chapter-2,elgendy,1502,232,1096,0, chapter-2elgendy, chapter-2allaire,-2074434789.0,-2074434789.0
2751,-2074434789,1," ""2019-12-10 12:09:54""", chapter-2,allaire,556,151,1009,1, chapter-2allaire, chapter-2allaire,-2074434789.0,-2074434789.0
2764,-2074302397,2," ""2019-11-17 16:04:16""", chapter-4,luksa,2836,572,803,1, chapter-4luksa, chapter-4luksa,-2074302397.0,-2074302397.0
2765,-2074302397,1," ""2019-11-17 17:28:42""", chapter-4,luksa,2836,572,803,1, chapter-4luksa, chapter-1urma2,-2074302397.0,-2074302397.0
2766,-2074216227,10," ""2019-10-27 15:58:08""", chapter-2,juric2,712,172,926,1, chapter-2juric2, chapter-7hunter,-2074216227.0,-2074216227.0
2767,-2074216227,1," ""2019-11-22 14:35:52""", chapter-7,hunter,905,421,676,1, chapter-7hunter, chapter-1tanweihao,-2074216227.0,-2074216227.0
2769,-2073874436,177," ""2019-10-25 14:36:03""", chapter-6,allaire,556,151,1009,1, chapter-6allaire, chapter-6allaire,-2073874436.0,-2073874436.0
2770,-2073874436,121," ""2019-10-25 18:53:08""", chapter-6,allaire,556,151,1009,1, chapter-6allaire, chapter-6allaire,-2073874436.0,-2073874436.0
2771,-2073874436,3," ""2019-10-26 01:56:21""", chapter-6,allaire,556,151,1009,1, chapter-6allaire, chapter-6allaire,-2073874436.0,-2073874436.0
2772,-2073874436,5," ""2019-10-26 01:57:51""", chapter-6,allaire,556,151,1009,1, chapter-6allaire, chapter-2raaijmakers,-2073874436.0,-2073874436.0
2773,-2073874436,1," ""2019-10-26 02:02:47""", chapter-2,raaijmakers,518,209,996,1, chapter-2raaijmakers, welcomehagiwara,-2073874436.0,-2073874436.0
2774,-2073874436,1," ""2019-10-26 02:05:40""", welcome,hagiwara,428,135,1131,1, welcomehagiwara, about-this-booklane,-2073874436.0,-2073874436.0
2775,-2073874436,1," ""2019-10-26 02:06:41""", about-this-book,lane,1417,398,888,1, about-this-booklane, chapter-1harenslak,-2073874436.0,-2073874436.0
2776,-2073874436,1," ""2019-10-26 02:08:31""", chapter-1,harenslak,601,203,1185,1, chapter-1harenslak, chapter-3harenslak,-2073874436.0,-2073874436.0
2789,-2073846376,40," ""2019-10-17 13:46:11""", chapter-20,kurt,1185,145,807,1, chapter-20kurt, chapter-8bragilevsky,-2073846376.0,-2073846376.0
2790,-2073846376,2," ""2019-11-07 01:35:08""", chapter-8,bragilevsky,645,260,992,1, chapter-8bragilevsky, chapter-8bragilevsky,-2073846376.0,-2073846376.0
2791,-2073846376,1," ""2019-11-07 01:35:47""", chapter-8,bragilevsky,645,260,992,1, chapter-8bragilevsky, chapter-6bragilevsky,-2073846376.0,-2073846376.0
2792,-2073846376,10," ""2019-11-07 01:36:02""", chapter-6,bragilevsky,645,260,992,1, chapter-6bragilevsky, welcomeponelat,-2073846376.0,-2073846376.0
2778,-2073846376,3," ""2019-11-13 14:58:03""", welcome,ponelat,431,158,1115,0, welcomeponelat, chapter-1lauret,-2073846376.0,-2073846376.0
2793,-2073846376,1," ""2019-11-13 15:02:44""", chapter-1,lauret,2604,695,1045,1, chapter-1lauret, chapter-3lauret,-2073846376.0,-2073846376.0
2794,-2073846376,1," ""2019-11-13 15:03:25""", chapter-3,lauret,2604,695,1045,1, chapter-3lauret, chapter-1ponelat,-2073846376.0,-2073846376.0
2779,-2073846376,3," ""2019-11-13 15:06:55""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-1ponelat,-2073846376.0,-2073846376.0
2780,-2073846376,43," ""2019-11-13 15:08:25""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-1ponelat,-2073846376.0,-2073846376.0
2781,-2073846376,19," ""2019-11-13 17:47:05""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-1ponelat,-2073846376.0,-2073846376.0
2782,-2073846376,24," ""2019-11-13 18:55:26""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-1ponelat,-2073846376.0,-2073846376.0
2783,-2073846376,16," ""2019-11-13 19:19:56""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-1ponelat,-2073846376.0,-2073846376.0
2784,-2073846376,1," ""2019-11-13 19:45:37""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-1ponelat,-2073846376.0,-2073846376.0
2785,-2073846376,31," ""2019-11-13 19:46:07""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-1ponelat,-2073846376.0,-2073846376.0
2786,-2073846376,1," ""2019-11-13 20:55:28""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-1ponelat,-2073846376.0,-2073846376.0
2787,-2073846376,5," ""2019-11-13 20:55:58""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-1ponelat,-2073846376.0,-2073846376.0
2788,-2073846376,1," ""2019-11-13 20:58:28""", chapter-1,ponelat,431,158,1115,0, chapter-1ponelat, chapter-2ponelat,-2073846376.0,-2073846376.0
2799,-2073846376,3," ""2019-11-13 21:01:34""", chapter-2,ponelat,431,158,1115,1, chapter-2ponelat, chapter-2ponelat,-2073846376.0,-2073846376.0
2798,-2073846376,16," ""2019-11-13 22:08:29""", chapter-2,ponelat,431,158,1115,1, chapter-2ponelat, chapter-9bragilevsky,-2073846376.0,-2073846376.0
2795,-2073846376,1," ""2019-11-13 22:08:45""", chapter-9,bragilevsky,645,260,992,1, chapter-9bragilevsky, chapter-9bragilevsky,-2073846376.0,-2073846376.0
2797,-2073846376,4," ""2019-11-13 22:09:15""", chapter-9,bragilevsky,645,260,992,1, chapter-9bragilevsky, chapter-9bragilevsky,-2073846376.0,-2073846376.0
2796,-2073846376,1," ""2019-11-14 02:06:57""", chapter-9,bragilevsky,645,260,992,1, chapter-9bragilevsky, chapter-2ponelat,-2073846376.0,-2073846376.0
2800,-2073846376,11," ""2019-11-18 15:20:41""", chapter-2,ponelat,431,158,1115,1, chapter-2ponelat, chapter-2ponelat,-2073846376.0,-2073846376.0
2801,-2073846376,2," ""2019-11-18 15:25:41""", chapter-2,ponelat,431,158,1115,1, chapter-2ponelat, chapter-2ponelat,-2073846376.0,-2073846376.0
2802,-2073846376,23," ""2019-11-18 15:27:42""", chapter-2,ponelat,431,158,1115,1, chapter-2ponelat, chapter-2ponelat,-2073846376.0,-2073846376.0
2803,-2073846376,33," ""2019-11-18 15:42:43""", chapter-2,ponelat,431,158,1115,1, chapter-2ponelat, chapter-2ponelat,-2073846376.0,-2073846376.0
2804,-2073846376,29," ""2019-11-18 16:07:13""", chapter-2,ponelat,431,158,1115,1, chapter-2ponelat, chapter-3ponelat,-2073846376.0,-2073846376.0
2805,-2073846376,10," ""2019-11-18 16:55:45""", chapter-3,ponelat,431,158,1115,1, chapter-3ponelat, chapter-3ponelat,-2073846376.0,-2073846376.0
2806,-2073846376,9," ""2019-11-18 17:25:04""", chapter-3,ponelat,431,158,1115,1, chapter-3ponelat, chapter-3ponelat,-2073846376.0,-2073846376.0
2811,-2073308127,3," ""2019-11-12 22:35:38""", welcome,graingert,527,162,1191,1, welcomegraingert, chapter-1graingert,-2073308127.0,-2073308127.0
2817,-2073308127,33," ""2019-11-13 16:09:00""", chapter-1,graingert,527,162,1191,1, chapter-1graingert, chapter-1graingert,-2073308127.0,-2073308127.0
2812,-2073308127,3," ""2019-11-13 16:09:30""", chapter-1,graingert,527,162,1191,1, chapter-1graingert, chapter-1graingert,-2073308127.0,-2073308127.0
2816,-2073308127,78," ""2019-11-13 16:11:00""", chapter-1,graingert,527,162,1191,1, chapter-1graingert, chapter-2graingert,-2073308127.0,-2073308127.0
2813,-2073308127,5," ""2019-11-13 21:45:33""", chapter-2,graingert,527,162,1191,1, chapter-2graingert, chapter-3teofili,-2073308127.0,-2073308127.0
2809,-2073308127,5," ""2019-11-20 19:25:21""", chapter-3,teofili,312,108,905,0, chapter-3teofili, chapter-1teofili,-2073308127.0,-2073308127.0
2810,-2073308127,1," ""2019-11-20 19:34:16""", chapter-1,teofili,312,108,905,0, chapter-1teofili, chapter-2graingert,-2073308127.0,-2073308127.0
2814,-2073308127,11," ""2019-11-20 19:46:31""", chapter-2,graingert,527,162,1191,1, chapter-2graingert, chapter-2graingert,-2073308127.0,-2073308127.0
2818,-2073077448,14," ""2019-10-17 10:05:48""", chapter-1,jain,1014,205,1187,1, chapter-1jain, chapter-1jain,-2073077448.0,-2073077448.0
2819,-2073077448,12," ""2019-10-21 12:19:07""", chapter-1,jain,1014,205,1187,1, chapter-1jain, chapter-1jain,-2073077448.0,-2073077448.0
2820,-2073077448,12," ""2019-10-21 12:27:07""", chapter-1,jain,1014,205,1187,1, chapter-1jain, chapter-1jain,-2073077448.0,-2073077448.0
2821,-2073077448,19," ""2019-10-21 12:33:07""", chapter-1,jain,1014,205,1187,1, chapter-1jain, chapter-1jain,-2073077448.0,-2073077448.0
2822,-2073077448,8," ""2019-10-21 12:42:37""", chapter-1,jain,1014,205,1187,1, chapter-1jain, chapter-1jain,-2073077448.0,-2073077448.0
2823,-2073077448,30," ""2019-10-21 12:46:37""", chapter-1,jain,1014,205,1187,1, chapter-1jain, chapter-1jain,-2073077448.0,-2073077448.0
2824,-2073077448,2," ""2019-10-21 14:29:48""", chapter-1,jain,1014,205,1187,1, chapter-1jain, chapter-1jain,-2073077448.0,-2073077448.0
2825,-2073077448,4," ""2019-10-21 14:30:48""", chapter-1,jain,1014,205,1187,1, chapter-1jain, chapter-1jain,-2073077448.0,-2073077448.0
2826,-2073077448,2," ""2019-10-21 14:32:48""", chapter-1,jain,1014,205,1187,1, chapter-1jain, chapter-2jain,-2073077448.0,-2073077448.0
2827,-2073077448,4," ""2019-10-21 14:33:35""", chapter-2,jain,1014,205,1187,1, chapter-2jain, chapter-2jain,-2073077448.0,-2073077448.0
2828,-2073077448,72," ""2019-10-21 19:06:58""", chapter-2,jain,1014,205,1187,1, chapter-2jain, chapter-2jain,-2073077448.0,-2073077448.0
2829,-2073077448,51," ""2019-10-22 06:34:56""", chapter-2,jain,1014,205,1187,1, chapter-2jain, chapter-2jain,-2073077448.0,-2073077448.0
2830,-2073077448,69," ""2019-10-22 07:19:23""", chapter-2,jain,1014,205,1187,1, chapter-2jain, chapter-2jain,-2073077448.0,-2073077448.0
2831,-2073077448,25," ""2019-10-29 09:51:21""", chapter-2,jain,1014,205,1187,1, chapter-2jain, chapter-2jain,-2073077448.0,-2073077448.0
2832,-2073077448,1," ""2019-10-29 12:34:12""", chapter-2,jain,1014,205,1187,1, chapter-2jain, chapter-3jain,-2073077448.0,-2073077448.0
2833,-2073077448,7," ""2019-10-29 12:34:51""", chapter-3,jain,1014,205,1187,1, chapter-3jain, chapter-3jain,-2073077448.0,-2073077448.0
2836,-2072654212,1," ""2019-11-21 11:41:20""", welcome,windmill,2205,433,1090,0, welcomewindmill, chapter-3windmill,-2072654212.0,-2072654212.0
2839,-2072654212,25," ""2019-11-22 09:15:35""", chapter-3,windmill,2205,433,1090,1, chapter-3windmill, chapter-3windmill,-2072654212.0,-2072654212.0
2840,-2072654212,37," ""2019-11-22 09:16:34""", chapter-3,windmill,2205,433,1090,1, chapter-3windmill, chapter-3windmill,-2072654212.0,-2072654212.0
2842,-2072654212,58," ""2019-11-22 11:53:40""", chapter-3,windmill,2205,433,1090,1, chapter-3windmill, chapter-8buckett,-2072654212.0,-2072654212.0
2837,-2072654212,1," ""2019-11-29 08:20:20""", chapter-8,buckett,87,29,469,0, chapter-8buckett, chapter-8buckett,-2072654212.0,-2072654212.0
2838,-2072654212,20," ""2019-11-29 08:20:50""", chapter-8,buckett,87,29,469,0, chapter-8buckett, chapter-3windmill,-2072654212.0,-2072654212.0
2845,-2072238351,12," ""2019-12-05 09:39:17""", chapter-8,rfeldman,1280,335,832,0, chapter-8rfeldman, chapter-1rfeldman,-2072238351.0,-2072238351.0
2847,-2072211368,1," ""2019-12-14 01:08:57""", chapter-1,graingert,527,162,1191,1, chapter-1graingert, chapter-1graingert,-2072211368.0,-2072211368.0
2849,-2072042464,1," ""2019-11-04 10:45:48""", chapter-3,jones3,304,93,496,0, chapter-3jones3, about-this-bookjones8,-2072042464.0,-2072042464.0
2850,-2072042464,4," ""2019-11-04 10:47:21""", about-this-book,jones8,4033,448,844,0, about-this-bookjones8, about-this-bookpayette3,-2072042464.0,-2072042464.0
2851,-2072042464,1," ""2019-11-04 10:51:15""", about-this-book,payette3,725,115,668,0, about-this-bookpayette3, about-this-booksiddaway2,-2072042464.0,-2072042464.0
2852,-2072042464,1," ""2019-11-04 10:55:59""", about-this-book,siddaway2,20,10,308,0, about-this-booksiddaway2, chapter-2siddaway2,-2072042464.0,-2072042464.0
